,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,start station latitude,start station longitude,start station id,end station name,end station latitude,end station longitude,bikeid,usertype
3719,920.0000000000001,2021-02-03 13:28:48,2021-02-03 13:44:08,JC084,Communipaw & Berry Lane,40.714358,-74.066611,40.714358,-74.066611,JC084,Grove St PATH,40.719586,-74.043117,16EC6F87A489749D,member
3720,659.0,2021-02-06 16:35:14,2021-02-06 16:46:13,JC084,Communipaw & Berry Lane,40.714358,-74.06661,40.714358,-74.06661,JC084,Grove St PATH,40.71958611647166,-74.04311746358871,A33AE6E43CB33520,member
3721,733.0,2021-02-15 10:16:40,2021-02-15 10:28:53,JC034,Christ Hospital,40.734785,-74.050443,40.734785,-74.050443,JC034,Hamilton Park,40.727595966,-74.044247311,379324394CEDFC5D,casual
3722,344.0,2021-02-27 15:34:30,2021-02-27 15:40:14,JC104,Harborside,40.719252,-74.034234,40.719252,-74.034234,JC104,Essex Light Rail,40.712774,-74.036486,DBA6C892FEAE0624,member
3723,283.0,2021-02-11 10:23:11,2021-02-11 10:27:54,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Essex Light Rail,40.7127742,-74.0364857,18628220528F51D6,member
3724,1125.0,2021-02-25 16:30:45,2021-02-25 16:49:30,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,Hamilton Park,40.727595966,-74.044247311,41BFD571C915EFC5,casual
3725,1927.0000000000002,2021-02-03 15:12:39,2021-02-03 15:44:46,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Hamilton Park,40.727595966,-74.044247311,28FB58FAF37E2637,casual
3726,284.0,2021-02-21 15:40:34,2021-02-21 15:45:18,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Hamilton Park,40.727595966,-74.044247311,95B69B68083BC673,casual
3727,215.0,2021-02-21 10:45:24,2021-02-21 10:48:59,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Grove St PATH,40.71958611647166,-74.04311746358871,F776248B6F6F4E71,member
3728,1678.0,2021-02-21 10:48:24,2021-02-21 11:16:22,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,Grove St PATH,40.71958611647166,-74.04311746358871,FD184584A44D676A,member
3729,147.0,2021-02-23 09:38:22,2021-02-23 09:40:49,JC035,Van Vorst Park,40.718488,-74.047726,40.718488,-74.047726,JC035,Grove St PATH,40.71958611647166,-74.04311746358871,862A2FE8F1525C70,member
3730,703.0,2021-02-13 14:13:39,2021-02-13 14:25:22,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Hamilton Park,40.727595966,-74.044247311,C5E4E38E550521AB,member
3731,434.0,2021-02-20 18:42:00,2021-02-20 18:49:14,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Hamilton Park,40.727595966,-74.044247311,4FE40D0DFCC32EE1,member
3732,326.0,2021-02-13 15:54:42,2021-02-13 16:00:08,JC081,Brunswick & 6th,40.726011,-74.050388,40.726011,-74.050388,JC081,Hamilton Park,40.727595966,-74.044247311,1BFB7894746E12C2,member
3733,436.0,2021-02-06 11:28:42,2021-02-06 11:35:58,JC081,Brunswick & 6th,40.726011,-74.050388,40.726011,-74.050388,JC081,Grove St PATH,40.71958611647166,-74.04311746358871,1ECDF06B57560781,member
3734,8643.0,2021-02-12 11:33:39,2021-02-12 13:57:42,JC081,Brunswick & 6th,40.726011,-74.050388,40.726011,-74.050388,JC081,Hamilton Park,40.727596,-74.044247,DC4E850BE12EAD9E,member
3735,234.00000000000003,2021-02-08 18:08:03,2021-02-08 18:11:57,JC081,Brunswick & 6th,40.726011,-74.050388,40.726011,-74.050388,JC081,Hamilton Park,40.727595966,-74.044247311,CB520F2836DE7B56,member
3736,178.0,2021-02-22 12:48:22,2021-02-22 12:51:20,JC035,Van Vorst Park,40.718488,-74.047726,40.718488,-74.047726,JC035,Grove St PATH,40.71958611647166,-74.04311746358871,AE2453CD31A7B89E,member
3737,132.0,2021-02-24 06:07:59,2021-02-24 06:10:11,JC035,Van Vorst Park,40.718488,-74.047726,40.718488,-74.047726,JC035,Grove St PATH,40.71958611647166,-74.04311746358871,EFD9DE406F41D022,member
3738,344.0,2021-02-17 22:09:22,2021-02-17 22:15:06,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Essex Light Rail,40.7127742,-74.0364857,30BE2999F3ACCF35,member
3739,337.0,2021-02-24 11:52:56,2021-02-24 11:58:33,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Essex Light Rail,40.7127742,-74.0364857,6F65938184CE1028,member
3740,2054.0,2021-02-23 18:42:15,2021-02-23 19:16:29,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Grove St PATH,40.71958611647166,-74.04311746358871,B09C5B7090B2B973,casual
3741,261.0,2021-02-23 18:28:45,2021-02-23 18:33:06,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Grove St PATH,40.71958611647166,-74.04311746358871,10423AE636954CD9,member
3742,284.0,2021-02-27 17:49:41,2021-02-27 17:54:25,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Hamilton Park,40.727595966,-74.044247311,1897878B30439759,casual
3743,1874.0000000000002,2021-02-27 20:20:47,2021-02-27 20:52:01,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Grove St PATH,40.71958611647166,-74.04311746358871,7415490C7EF6C63C,member
3744,236.00000000000003,2021-02-14 10:50:36,2021-02-14 10:54:32,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Grove St PATH,40.71958611647166,-74.04311746358871,526CA838FA290719,member
3745,704.0,2021-02-12 13:51:09,2021-02-12 14:02:53,JC006,Warren St,40.721124,-74.038051,40.721124,-74.038051,JC006,Hamilton Park,40.727596,-74.044247,0616B6F575C3087A,member
3746,328.0,2021-02-24 22:15:57,2021-02-24 22:21:25,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Essex Light Rail,40.7127742,-74.0364857,4108F9BCA0C0C61A,member
3747,885.0,2021-02-08 15:40:43,2021-02-08 15:55:28,JC006,Warren St,40.721124,-74.038051,40.721124,-74.038051,JC006,Hamilton Park,40.727596,-74.044247,23482D26E617CF9F,member
3748,430.0,2021-02-14 14:51:41,2021-02-14 14:58:51,JC006,Warren St,40.721124,-74.038051,40.721124,-74.038051,JC006,Essex Light Rail,40.712774,-74.036486,62C2242808CA4CAB,member
3749,726.0,2021-02-17 16:22:01,2021-02-17 16:34:07,JC006,Warren St,40.721124,-74.038051,40.721124,-74.038051,JC006,Hamilton Park,40.727596,-74.044247,60B379CDD1904B69,member
3750,1118.0,2021-02-23 17:29:08,2021-02-23 17:47:46,JC094,Glenwood Ave,40.727551,-74.07106,40.727551,-74.07106,JC094,Hamilton Park,40.727595966,-74.044247311,705C51FFCC665137,member
3751,970.0000000000001,2021-02-25 19:09:31,2021-02-25 19:25:41,JC094,Glenwood Ave,40.727551,-74.07106,40.727551,-74.07106,JC094,Hamilton Park,40.727595966,-74.044247311,28636B77A0B7E690,member
3752,679.0,2021-02-26 17:38:06,2021-02-26 17:49:25,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Hamilton Park,40.727595966,-74.044247311,14AD3E66A79A770D,member
3753,328.0,2021-02-26 14:49:02,2021-02-26 14:54:30,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Hamilton Park,40.727595966,-74.044247311,BF4EBDBAA3909021,member
3754,414.0,2021-02-25 07:57:00,2021-02-25 08:03:54,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Hamilton Park,40.727595966,-74.044247311,20E17A7A053FE377,member
3755,451.0,2021-02-08 21:03:54,2021-02-08 21:11:25,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Hamilton Park,40.727595966,-74.044247311,7101BCA66524F113,casual
3756,1062.0,2021-02-22 15:59:46,2021-02-22 16:17:28,JC066,Newport PATH,40.727224,-74.033759,40.727224,-74.033759,JC066,Hamilton Park,40.727596,-74.044247,F9C0CD921A6C0A2D,member
3757,374.0,2021-02-21 20:55:42,2021-02-21 21:01:56,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Hamilton Park,40.727595966,-74.044247311,A7EE396DBD8AF8A2,member
3758,331.0,2021-02-20 00:43:45,2021-02-20 00:49:16,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Hamilton Park,40.727595966,-74.044247311,2A3CCD983945EE0F,member
3759,846.0,2021-02-21 15:59:54,2021-02-21 16:14:00,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Grove St PATH,40.71958611647166,-74.04311746358871,0A3FDB35C501C231,member
3760,298.0,2021-02-20 12:44:52,2021-02-20 12:49:50,JC011,JC Medical Center,40.716539,-74.049637,40.716539,-74.049637,JC011,Grove St PATH,40.71958611647166,-74.04311746358871,5861B07F427B82F4,casual
3761,902.0,2021-02-13 17:45:24,2021-02-13 18:00:26,JC055,McGinley Square,40.725339,-74.067622,40.725339,-74.067622,JC055,Hamilton Park,40.727595966,-74.044247311,0914C38894191890,member
3762,2904.0,2021-02-12 17:32:21,2021-02-12 18:20:45,JC055,McGinley Square,40.72534,-74.067622,40.72534,-74.067622,JC055,Grove St PATH,40.719586,-74.043117,E14063648B121E29,member
3763,721.0,2021-02-21 13:20:20,2021-02-21 13:32:21,JC055,McGinley Square,40.72534,-74.067622,40.72534,-74.067622,JC055,Hamilton Park,40.727596,-74.044247,EFE2A2F0AD511823,member
3764,2650.0,2021-02-26 15:23:40,2021-02-26 16:07:50,JC055,McGinley Square,40.725339,-74.067622,40.725339,-74.067622,JC055,Grove St PATH,40.71958611647166,-74.04311746358871,3251547F33014154,casual
3765,2468.0,2021-02-17 12:47:31,2021-02-17 13:28:39,JC051,Union St,40.718211,-74.083639,40.718211,-74.083639,JC051,Astor Place,40.719282,-74.071262,2353580892587645,member
3766,584.0,2021-02-27 07:35:57,2021-02-27 07:45:41,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,DBC3D6A6BB5EA180,member
3767,574.0,2021-02-21 07:40:24,2021-02-21 07:49:58,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,92400B285E25C580,member
3768,628.0,2021-02-20 07:36:56,2021-02-20 07:47:24,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,D7470288A39FF293,member
3769,550.0,2021-02-28 07:36:34,2021-02-28 07:45:44,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,F9EF59404C41E27B,member
3770,731.0,2021-02-10 06:12:06,2021-02-10 06:24:17,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,1F0E73B77E5C231D,member
3771,629.0,2021-02-12 05:53:59,2021-02-12 06:04:28,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,5B00B950B02583B7,member
3772,1035.0,2021-02-20 15:24:03,2021-02-20 15:41:18,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,5742065EF253D6C9,casual
3773,1597.0,2021-02-28 13:23:15,2021-02-28 13:49:52,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,McGinley Square,40.7253399253558,-74.06762212514877,77BEC22C5146C40E,casual
3774,2708.0,2021-02-19 15:48:54,2021-02-19 16:34:02,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,McGinley Square,40.7253399253558,-74.06762212514877,C6748A3D10321024,member
3775,692.0,2021-02-24 13:27:11,2021-02-24 13:38:43,JC103,Journal Square,40.73367,-74.0625,40.73367,-74.0625,JC103,McGinley Square,40.7253399253558,-74.06762212514877,460414A3B6502324,member
3776,1587.0,2021-02-28 13:23:07,2021-02-28 13:49:34,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,McGinley Square,40.7253399253558,-74.06762212514877,DC090484C3228CAC,casual
3777,467.00000000000006,2021-02-12 15:42:30,2021-02-12 15:50:17,JC103,Journal Square,40.73367,-74.0625,40.73367,-74.0625,JC103,McGinley Square,40.7253399253558,-74.06762212514877,F4A7CC4CF2BC6F99,member
3778,1259.0,2021-02-12 12:57:08,2021-02-12 13:18:07,JC018,5 Corners Library,40.734961,-74.059503,40.734961,-74.059503,JC018,McGinley Square,40.7253399253558,-74.06762212514877,C2C51AF33FAF024D,member
3779,528.0,2021-02-11 20:58:48,2021-02-11 21:07:36,JC018,5 Corners Library,40.734961,-74.059503,40.734961,-74.059503,JC018,McGinley Square,40.7253399253558,-74.06762212514877,F52114D95665BA20,member
3780,650.0,2021-02-10 05:20:38,2021-02-10 05:31:28,JC018,5 Corners Library,40.734961,-74.059503,40.734961,-74.059503,JC018,McGinley Square,40.7253399253558,-74.06762212514877,2F51BD4991C33F55,member
3781,549.0,2021-02-13 02:36:52,2021-02-13 02:46:01,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,E0E8EAEC2F41099F,casual
3782,418.0,2021-02-17 15:56:37,2021-02-17 16:03:35,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,5B87A018FB64401A,casual
3783,175.0,2021-02-23 19:17:07,2021-02-23 19:20:02,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,A5E7419B9DBE4634,member
3784,257.0,2021-02-11 08:03:47,2021-02-11 08:08:04,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,902A8AF5B32E09E7,member
3785,452.0,2021-02-18 18:15:46,2021-02-18 18:23:18,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,McGinley Square,40.72534,-74.067622,E243F1289EBE383A,member
3786,369.0,2021-02-26 15:33:03,2021-02-26 15:39:12,JC103,Journal Square,40.73367,-74.0625,40.73367,-74.0625,JC103,McGinley Square,40.7253399253558,-74.06762212514877,CC729FAD7F30631C,member
3787,339.0,2021-02-08 18:10:11,2021-02-08 18:15:50,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,F092C7C8443FBD02,member
3788,307.0,2021-02-11 17:58:13,2021-02-11 18:03:20,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,34AAD6CE5EFC04B4,member
3789,247.00000000000003,2021-02-20 14:00:38,2021-02-20 14:04:45,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,D5C5C08B3BE794A3,member
3790,263.0,2021-02-22 18:25:32,2021-02-22 18:29:55,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,FC5CC8918E53A2B9,member
3791,263.0,2021-02-10 18:25:00,2021-02-10 18:29:23,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,7B9F2559DD16575C,member
3792,366.0,2021-02-11 16:43:47,2021-02-11 16:49:53,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,McGinley Square,40.72534,-74.067622,0CA3122145D66560,member
3793,237.00000000000003,2021-02-25 17:41:25,2021-02-25 17:45:22,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,McGinley Square,40.72534,-74.067622,6F004F8BB0BA2A1F,member
3794,1338.0,2021-02-09 23:02:04,2021-02-09 23:24:22,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,McGinley Square,40.72534,-74.067622,791D394AF1E7DE9A,casual
3795,384.0,2021-02-24 00:51:38,2021-02-24 00:58:02,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,0B27FE6CBC98ED7C,casual
3796,245.00000000000003,2021-02-27 16:46:03,2021-02-27 16:50:08,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,C9EC64B0DFBF2D62,casual
3797,294.0,2021-02-17 18:46:20,2021-02-17 18:51:14,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,2E6823AC56169AFC,member
3798,292.0,2021-02-23 17:46:20,2021-02-23 17:51:12,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,E352DE7536F83181,member
3799,1062.0,2021-02-17 15:48:56,2021-02-17 16:06:38,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,McGinley Square,40.72534,-74.067622,9DE090847C4D74A4,member
3800,189.0,2021-02-25 13:15:08,2021-02-25 13:18:17,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,8D169883748BD75D,member
3801,304.0,2021-02-23 12:31:56,2021-02-23 12:37:00,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,McGinley Square,40.72534,-74.067622,3918C840062DE7A5,member
3802,567.0,2021-02-08 18:14:40,2021-02-08 18:24:07,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,5DFD42A970DB7222,member
3803,1967.0000000000002,2021-02-11 22:58:50,2021-02-11 23:31:37,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,McGinley Square,40.72534,-74.067622,221D8C7AA925F576,casual
3804,184.0,2021-02-16 17:40:09,2021-02-16 17:43:13,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,F92C0C98EF8D4C0C,member
3805,410.0,2021-02-09 18:12:47,2021-02-09 18:19:37,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,McGinley Square,40.72534,-74.067622,B093CF3B03E44F9E,member
3806,261.0,2021-02-16 18:13:45,2021-02-16 18:18:06,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,594344D0CE636E06,member
3807,241.00000000000003,2021-02-13 23:50:30,2021-02-13 23:54:31,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,8C5F7CB94AFE44B5,member
3808,227.0,2021-02-25 17:30:43,2021-02-25 17:34:30,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,B1D3A6DED9FE93D0,member
3809,331.0,2021-02-24 18:29:41,2021-02-24 18:35:12,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,D57A1367CB4B7CC5,member
3810,331.0,2021-02-23 18:01:03,2021-02-23 18:06:34,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,McGinley Square,40.72534,-74.067622,A9E228AFFBBC140A,member
3811,315.0,2021-02-16 18:18:04,2021-02-16 18:23:19,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,McGinley Square,40.72534,-74.067622,5A62680F846A270D,member
3812,251.00000000000003,2021-02-09 19:23:15,2021-02-09 19:27:26,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,900386AE503FF5C6,member
3813,296.0,2021-02-14 16:53:39,2021-02-14 16:58:35,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,McGinley Square,40.72534,-74.067622,AFFC9454E60E08C4,member
3814,355.0,2021-02-28 18:28:40,2021-02-28 18:34:35,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,McGinley Square,40.72534,-74.067622,A73937A9B1C74C6B,member
3815,390.0,2021-02-16 16:21:56,2021-02-16 16:28:26,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,4F828DC5FE88AFF6,casual
3816,271.0,2021-02-15 19:03:04,2021-02-15 19:07:35,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,65C25FBD538F9E3C,member
3817,267.0,2021-02-18 18:29:05,2021-02-18 18:33:32,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,A8AB210C1CC3DCC7,member
3818,206.0,2021-02-24 18:28:30,2021-02-24 18:31:56,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,C18514C46176D0B7,member
3819,231.00000000000003,2021-02-14 23:35:54,2021-02-14 23:39:45,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,30AC5EFF6DAB9E6E,member
3820,250.00000000000003,2021-02-25 03:18:29,2021-02-25 03:22:39,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,37FC77D5F4281542,member
3821,275.0,2021-02-12 18:59:32,2021-02-12 19:04:07,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,936895FEDA164D11,member
3822,300.0,2021-02-09 20:06:48,2021-02-09 20:11:48,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,2ED74E22AFCC5F14,member
3823,255.00000000000003,2021-02-25 17:41:43,2021-02-25 17:45:58,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,25BF78DDC43F86F3,member
3824,1198.0,2021-02-18 07:37:08,2021-02-18 07:57:06,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,McGinley Square,40.72534,-74.067622,251AB85BE8391550,casual
3825,270.0,2021-02-28 18:30:51,2021-02-28 18:35:21,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,96098C34BE158D72,member
3826,334.0,2021-02-12 18:01:48,2021-02-12 18:07:22,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,09138DFECBD93C45,member
3827,227.0,2021-02-18 00:09:40,2021-02-18 00:13:27,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,CE81DF92458827AF,member
3828,247.00000000000003,2021-02-25 17:56:21,2021-02-25 18:00:28,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,E5924588B9A159F4,member
3829,640.0,2021-02-10 01:27:29,2021-02-10 01:38:09,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,McGinley Square,40.7253399253558,-74.06762212514877,29C23DABFEB3B734,casual
3830,240.00000000000003,2021-02-22 15:33:23,2021-02-22 15:37:23,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,McGinley Square,40.72534,-74.067622,46033A9C2895794D,member
3831,191.0,2021-02-23 15:40:44,2021-02-23 15:43:55,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,McGinley Square,40.72534,-74.067622,68AE7F1360297C9C,member
3832,183.0,2021-02-15 15:21:26,2021-02-15 15:24:29,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,City Hall,40.7177325,-74.043845,9C7276622372FDA9,member
3833,290.0,2021-02-14 16:21:07,2021-02-14 16:25:57,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,City Hall,40.7177325,-74.043845,2A3021632D509367,member
3834,113.0,2021-02-22 07:24:01,2021-02-22 07:25:54,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,City Hall,40.7177325,-74.043845,CE9B46F643EF9C34,member
3835,142.0,2021-02-19 07:21:42,2021-02-19 07:24:04,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,City Hall,40.7177325,-74.043845,4FCC00F3B25F51EE,member
3836,778.0,2021-02-24 15:51:13,2021-02-24 16:04:11,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,Dixon Mills,40.72163,-74.049968,57BB1D0F3D306313,member
3837,111.0,2021-02-25 06:31:29,2021-02-25 06:33:20,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,City Hall,40.7177325,-74.043845,077486F8F6D01807,member
3838,134.0,2021-02-11 06:25:17,2021-02-11 06:27:31,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,City Hall,40.7177325,-74.043845,E95D1FB9F1E3ED52,member
3839,268.0,2021-02-13 15:44:54,2021-02-13 15:49:22,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,City Hall,40.7177325,-74.043845,7D4CCA09B077E3A6,member
3840,207.0,2021-02-13 13:08:00,2021-02-13 13:11:27,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,City Hall,40.7177325,-74.043845,604C5112D2AB75DC,casual
3841,155.0,2021-02-28 12:37:05,2021-02-28 12:39:40,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,City Hall,40.7177325,-74.043845,681F9D060AD94294,casual
3842,544.0,2021-02-04 10:33:19,2021-02-04 10:42:23,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,City Hall,40.717733,-74.043845,9AAEE4E7DD0039E7,member
3843,3864.0000000000005,2021-02-28 17:20:43,2021-02-28 18:25:07,JC096,York St,40.71649,-74.04105,40.71649,-74.04105,JC096,City Hall,40.717733,-74.043845,209EE38744C16D18,member
3844,217.0,2021-02-24 19:26:12,2021-02-24 19:29:49,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,City Hall,40.7177325,-74.043845,A1A5936755E1A5B3,member
3845,180.0,2021-02-26 06:04:25,2021-02-26 06:07:25,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,City Hall,40.717733,-74.043845,0A1FB289DB6D4D4C,member
3846,176.0,2021-02-24 06:13:20,2021-02-24 06:16:16,JC013,Marin Light Rail,40.714584,-74.042817,40.714584,-74.042817,JC013,City Hall,40.717733,-74.043845,9D469A481B7C7C46,member
3847,1145.0,2021-02-28 09:34:34,2021-02-28 09:53:39,JC053,Lincoln Park,40.724605,-74.078405,40.724605,-74.078405,JC053,City Hall,40.7177325,-74.043845,C893545B589D9427,casual
3848,3927.0000000000005,2021-02-28 17:20:09,2021-02-28 18:25:36,JC096,York St,40.71649,-74.04105,40.71649,-74.04105,JC096,City Hall,40.7177325,-74.043845,A4EEF112F5C65C3B,casual
